# r_minus_2Rs_A,    PMF_over_kBT
2.457500000000000284e+01 3.646761318915379491e+01
2.462500000000000000e+01 3.646761318915379491e+01
2.467500000000000426e+01 3.646761318915379491e+01
2.472500000000000142e+01 3.646761318915379491e+01
2.477499999999999858e+01 3.646761318915379491e+01
2.482500000000000284e+01 3.646761318915379491e+01
2.487500000000000000e+01 3.646761318915379491e+01
2.492500000000000426e+01 3.646761318915379491e+01
2.497500000000000142e+01 3.646761318915379491e+01
2.502499999999999858e+01 3.646761318915379491e+01
2.507500000000000284e+01 3.646761318915379491e+01
2.512500000000000000e+01 3.646761318915379491e+01
2.517500000000000426e+01 3.646761318915379491e+01
2.522500000000000142e+01 3.646761318915379491e+01
2.527499999999999858e+01 3.646761318915379491e+01
2.532500000000000284e+01 3.646761318915379491e+01
2.537500000000000000e+01 3.646761318915379491e+01
2.542500000000000426e+01 3.646761318915379491e+01
2.547500000000000142e+01 3.646761318915379491e+01
2.552499999999999858e+01 3.646761318915379491e+01
2.557500000000000284e+01 3.646761318915379491e+01
2.562500000000000000e+01 3.646761318915379491e+01
2.567500000000000426e+01 3.646761318915379491e+01
2.572500000000000142e+01 3.646761318915379491e+01
2.577499999999999858e+01 3.646761318915379491e+01
2.582500000000000284e+01 3.646761318915379491e+01
2.587500000000000000e+01 3.646761318915379491e+01
2.592500000000000426e+01 2.917409055132303664e+01
2.597500000000000142e+01 2.188056791349227836e+01
