# r_minus_2Rs_A,    PMF_over_kBT
2.352499999999999858e+01 3.568734890883010991e+01
2.357500000000000284e+01 3.568734890883010991e+01
2.362500000000000000e+01 3.568734890883010991e+01
2.367500000000000426e+01 3.568734890883010991e+01
2.372500000000000142e+01 3.568734890883010991e+01
2.377499999999999858e+01 3.568734890883010991e+01
2.382500000000000284e+01 3.568734890883010991e+01
2.387500000000000000e+01 3.568734890883010991e+01
2.392500000000000426e+01 3.568734890883010991e+01
2.397500000000000142e+01 3.568734890883010991e+01
2.402499999999999858e+01 3.568734890883010991e+01
2.407500000000000284e+01 3.568734890883010991e+01
2.412500000000000000e+01 3.568734890883010991e+01
2.417500000000000426e+01 3.568734890883010991e+01
2.422500000000000142e+01 3.568734890883010991e+01
2.427499999999999858e+01 3.568734890883010991e+01
2.432500000000000284e+01 3.568734890883010991e+01
2.437500000000000000e+01 3.568734890883010991e+01
2.442500000000000426e+01 3.568734890883010991e+01
2.447500000000000142e+01 3.568734890883010991e+01
2.452499999999999858e+01 3.568734890883010991e+01
2.457500000000000284e+01 3.568734890883010991e+01
2.462500000000000000e+01 3.568734890883010991e+01
2.467500000000000426e+01 3.568734890883010991e+01
2.472500000000000142e+01 3.568734890883010991e+01
2.477499999999999858e+01 3.568734890883010991e+01
2.482500000000000284e+01 3.568734890883010991e+01
2.487500000000000000e+01 3.568734890883010991e+01
2.492500000000000426e+01 3.568734890883010991e+01
2.497500000000000142e+01 2.676551168162258421e+01
