# r_minus_2Rs_A,    PMF_over_kBT
2.592500000000000071e+01 3.677206404727321143e+01
2.597499999999999787e+01 3.677206404727321143e+01
2.602500000000000213e+01 3.677206404727321143e+01
2.607499999999999929e+01 3.677206404727321143e+01
2.612500000000000355e+01 3.677206404727321143e+01
2.617500000000000071e+01 3.677206404727321143e+01
2.622499999999999787e+01 3.677206404727321143e+01
2.627500000000000213e+01 3.677206404727321143e+01
2.632499999999999929e+01 3.677206404727321143e+01
2.637500000000000355e+01 3.677206404727321143e+01
2.642500000000000071e+01 3.677206404727321143e+01
2.647499999999999787e+01 3.677206404727321143e+01
2.652500000000000213e+01 3.677206404727321143e+01
2.657499999999999929e+01 3.677206404727321143e+01
2.662500000000000355e+01 3.677206404727321143e+01
2.667500000000000071e+01 3.677206404727321143e+01
2.672499999999999787e+01 3.677206404727321143e+01
2.677500000000000213e+01 3.677206404727321143e+01
2.682499999999999929e+01 3.677206404727321143e+01
2.687500000000000355e+01 3.677206404727321143e+01
2.692500000000000071e+01 3.677206404727321143e+01
2.697499999999999787e+01 3.677206404727321143e+01
2.702500000000000213e+01 3.677206404727321143e+01
2.707499999999999929e+01 3.677206404727321143e+01
2.712500000000000355e+01 2.941765123781857127e+01
2.717500000000000071e+01 2.206323842836392757e+01
