# r_minus_2Rs_A,    PMF_over_kBT
2.252499999999999858e+01 3.514012472768359885e+01
2.257500000000000284e+01 3.514012472768359885e+01
2.262500000000000000e+01 3.514012472768359885e+01
2.267500000000000426e+01 3.514012472768359885e+01
2.272500000000000142e+01 3.514012472768359885e+01
2.277499999999999858e+01 3.514012472768359885e+01
2.282500000000000284e+01 3.514012472768359885e+01
2.287500000000000000e+01 3.514012472768359885e+01
2.292500000000000426e+01 3.514012472768359885e+01
2.297500000000000142e+01 3.514012472768359885e+01
2.302499999999999858e+01 3.514012472768359885e+01
2.307500000000000284e+01 3.514012472768359885e+01
2.312500000000000000e+01 3.514012472768359885e+01
2.317500000000000426e+01 3.514012472768359885e+01
2.322500000000000142e+01 3.514012472768359885e+01
2.327499999999999858e+01 3.514012472768359885e+01
2.332500000000000284e+01 3.514012472768359885e+01
2.337500000000000000e+01 3.514012472768359885e+01
2.342500000000000426e+01 3.514012472768359885e+01
2.347500000000000142e+01 3.514012472768359885e+01
2.352499999999999858e+01 3.514012472768359885e+01
2.357500000000000284e+01 3.514012472768359885e+01
2.362500000000000000e+01 3.514012472768359885e+01
2.367500000000000426e+01 3.514012472768359885e+01
2.372500000000000142e+01 3.514012472768359885e+01
2.377499999999999858e+01 3.514012472768359885e+01
2.382500000000000284e+01 3.514012472768359885e+01
2.387500000000000000e+01 3.514012472768359885e+01
2.392500000000000426e+01 3.514012472768359885e+01
2.397500000000000142e+01 2.635509354576269914e+01
