LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

9476 3159 2 0.5564 9.574856030185897 33.54847285040721 31.29641001603068 0 0 0
9689 3230 2 0.5564 12.378124829135894 37.54574252233115 31.175673664772365 0 0 0
9688 3230 1 -1.1128 12.073580119333547 36.63900209205755 31.211860706101117 0 0 0
9714 3238 2 0.5564 7.126519774075642 33.846144425816235 30.913859027374105 0 0 0
9578 3193 2 0.5564 10.443787642263576 33.250540638524555 36.407601132488935 0 0 0
10026 3342 2 0.5564 14.03910377246808 30.608635857806895 31.863042128450452 0 0 0
16604 5535 2 0.5564 17.642648227546697 30.231610175500194 41.00012212554857 0 0 0
13016 4339 2 0.5564 25.76743857845338 47.608261420156154 30.600396618593674 0 0 0
17486 5829 2 0.5564 28.13814252904636 30.093209469066114 35.23475920075731 0 0 0
9610 3204 1 -1.1128 12.64492776459424 33.35979152747055 30.987557478886885 0 0 0
9611 3204 2 0.5564 13.029755151105391 32.487044650114626 30.907205381855604 0 0 0
9872 3291 2 0.5564 18.903417453292587 36.43345672582366 35.76373705157852 0 0 0
9930 3310 2 0.5564 13.244570348629816 34.224591398381904 32.41361974454536 0 0 0
10074 3358 2 0.5564 16.73799034609593 33.25195399807471 34.676696548299006 0 0 0
9871 3291 1 -1.1128 18.115171329868065 35.89068319506738 35.74639506383974 0 0 0
9873 3291 2 0.5564 17.53790676981375 36.284899582092066 36.40030238680059 0 0 0
10072 3358 1 -1.1128 17.22474486052679 33.89567036766542 34.16197847683925 0 0 0
10073 3358 2 0.5564 17.467645712454782 34.57332220510585 34.79287084994749 0 0 0
13089 4363 2 0.5564 29.777868228554908 51.8674877056649 32.86545525895383 0 0 0
11818 3940 1 -1.1128 9.649938861860745 42.943006033336616 30.05713987862619 0 0 0
16456 5486 1 -1.1128 13.065274806953797 31.422771751535453 35.28409978914908 0 0 0
10764 3588 2 0.5564 18.09467322697617 33.40998913425412 32.3316640666353 0 0 0
16457 5486 2 0.5564 12.268726103111844 31.947058511064213 35.201220012699196 0 0 0
12456 4152 2 0.5564 0.27210378438931354 56.734149513101826 35.85615236690282 0 0 0
9929 3310 2 0.5564 14.225431286306355 35.24973354064477 32.94173147796354 0 0 0
9928 3310 1 -1.1128 13.299255298800757 35.00868621708872 32.95991804639938 0 0 0
16821 5607 2 0.5564 24.006374143395416 31.3788955561715 43.278217423178205 0 0 0
9459 3153 2 0.5564 16.192030089119857 35.229421315368555 33.1114671530522 0 0 0
7698 2566 2 0.5564 14.962747924096536 58.017818491888306 30.706768482034814 0 -1 0
9612 3204 2 0.5564 13.181640435709504 33.91200348614089 30.419017678900055 0 0 0
17088 5696 2 0.5564 11.832266498665902 36.79626742341581 37.14233242886017 0 0 0
12839 4280 2 0.5564 29.753419804726903 56.531873285970434 32.83377259181523 0 0 0
13015 4339 1 -1.1128 26.412686328567208 48.101174103935975 30.093514962662507 0 0 0
10187 3396 2 0.5564 19.84149084518438 31.122461626827942 35.33540063664411 0 0 0
10671 3557 2 0.5564 20.29361752896375 33.51422509487756 31.91892101086798 0 0 0
10763 3588 2 0.5564 18.69926300489209 32.03699492932237 32.12853278790894 0 0 0
10670 3557 2 0.5564 21.10162789027252 33.13290678456731 33.141058375616566 0 0 0
10669 3557 1 -1.1128 21.038731122738334 33.79332253364407 32.45103620809944 0 0 0
17464 5822 1 -1.1128 21.202913907805527 32.6927326242849 35.33430324772959 0 0 0
17465 5822 2 0.5564 20.555286717700838 32.90054544959125 36.00782247422576 0 0 0
10762 3588 1 -1.1128 18.570124292835484 32.879276316589014 31.692503596794097 0 0 0
17466 5822 2 0.5564 21.817201769354135 33.426453770227056 35.35751901462612 0 0 0
10456 3486 1 -1.1128 22.173202575752292 30.532303426670303 33.09063328743298 0 0 0
10457 3486 2 0.5564 22.822719460133296 31.185510646862554 33.350793745760754 0 0 0
10236 3412 2 0.5564 23.9863219649176 35.099191351339854 34.93147014151357 0 0 0
20467 6823 1 -1.1128 0.4676627221695786 51.65274168051552 44.32502217703036 1 0 0
10503 3501 2 0.5564 22.924409431965753 33.92113514164248 31.203994514140945 0 0 0
10234 3412 1 -1.1128 23.421827792057975 34.37175985444648 35.19305255433102 0 0 0
12127 4043 1 -1.1128 12.673689587299751 59.24279217844348 30.403937304231267 0 0 0
16495 5499 1 -1.1128 15.629171002956207 30.156554683241175 42.18868197858241 0 0 0
10351 3451 1 -1.1128 23.237441705806834 30.429085662723132 30.450606192219514 0 0 0
19726 6576 1 -1.1128 29.303213543771648 41.242195839661875 38.503376425593686 0 0 0
10235 3412 2 0.5564 23.80615087526972 33.60494347912318 34.76817041152562 0 0 0
10109 3370 2 0.5564 21.622053178665787 35.277445553192734 33.19048066719711 0 0 0
10308 3436 2 0.5564 23.333623441953264 30.389702917351762 37.64227666782408 0 0 0
10636 3546 1 -1.1128 19.618462905699058 30.380643496981854 32.71453910213161 0 0 0
10458 3486 2 0.5564 22.539442687162737 30.130162484470468 32.30298734449292 0 0 0
10501 3501 1 -1.1128 23.827479710247886 34.20795046741392 31.339779074199413 0 0 0
10502 3501 2 0.5564 24.312873636409414 33.82699298381668 30.608000359119714 0 0 0
10906 3636 1 -1.1128 27.915240976298858 35.15539637192731 34.206516966590286 0 0 0
10908 3636 2 0.5564 27.391493638000767 34.686773024167906 34.85637549354206 0 0 0
10359 3453 2 0.5564 24.408114836941788 33.04184579261555 32.87907660639708 0 0 0
10477 3493 1 -1.1128 26.82396081854354 30.680512934760205 33.52911811611929 0 0 0
10907 3636 2 0.5564 27.360421423887484 35.184774947420266 33.42706367380865 0 0 0
17485 5829 1 -1.1128 28.177362683131932 30.043662541773536 36.18987304870669 0 0 0
10358 3453 2 0.5564 25.004152987563337 31.791529094952843 33.49010178708241 0 0 0
10357 3453 1 -1.1128 24.206094740601568 32.31981278576754 33.4741332236063 0 0 0
11851 3951 1 -1.1128 0.23020797752058705 53.53242604904017 31.998093103615172 0 0 0
10479 3493 2 0.5564 27.12117135614157 30.991376464338483 32.673977731994356 0 0 0
10425 3475 2 0.5564 21.79587651460679 31.808976345837387 30.366801077495072 0 0 0
10414 3472 1 -1.1128 27.804225805060003 31.83328552718756 31.375983760706756 0 0 0
9842 3281 2 0.5564 10.670515855135644 30.45032666213797 32.52645680647113 0 0 0
17487 5829 2 0.5564 28.938918442243452 30.573040977539268 36.42657462908538 0 0 0
10415 3472 2 0.5564 28.07821767581365 31.173955751576248 30.738451007840258 0 0 0
10416 3472 2 0.5564 27.4811146251898 32.561062594361275 30.844782296515934 0 0 0
10578 3526 2 0.5564 28.502727812715847 36.49781010996756 35.02873198849187 0 0 0
11997 3999 2 0.5564 11.788232041974641 50.44560228515438 30.914997004965038 0 0 0
16820 5607 2 0.5564 23.25639572756341 30.386645068965503 42.41515605126608 0 0 0
12335 4112 2 0.5564 0.4699661307477687 45.68442249713807 31.034828852404978 0 0 0
12588 4196 2 0.5564 22.934118554287295 54.57579117233111 30.87906023781826 0 0 0
9807 3269 2 0.5564 1.7084196215858847 34.91828463265922 33.926891330421526 0 0 0
17342 5781 2 0.5564 29.758978564465878 32.297523501253565 40.01419291302162 0 0 0
9499 3167 1 -1.1128 0.7098742608257017 40.04292008005184 31.33460330604297 0 0 0
11828 3943 2 0.5564 18.80314332134031 59.709349937121175 31.747999076040788 0 0 0
11111 3704 2 0.5564 2.956898519820797 38.50196441568194 36.94312260791534 1 0 0
11433 3811 2 0.5564 2.8282074091032405 36.016897766209595 32.23581145855745 1 0 0
11432 3811 2 0.5564 3.7419103637464293 36.574493190932 31.16523309826161 1 0 0
13988 4663 2 0.5564 4.168437244648043 39.79613056676537 34.958265767049426 1 0 0
13989 4663 2 0.5564 5.449650026757292 40.45815660034438 34.49770185801506 1 0 0
13987 4663 1 -1.1128 4.788658006608754 39.8198544406022 34.22956921656544 1 0 0
13798 4600 1 -1.1128 1.5921695859844351 43.17840231953997 36.00082218094303 1 0 0
13799 4600 2 0.5564 0.7502449839984238 43.50688465079607 36.31625532778183 1 0 0
11112 3704 2 0.5564 2.2501964243891512 39.50430957133523 36.055552295495374 1 0 0
13881 4627 2 0.5564 3.012447323457871 38.21381348967982 32.34485648597223 1 0 0
13880 4627 2 0.5564 3.5443942912685933 39.40922532486418 33.106388030392125 1 0 0
11431 3811 1 -1.1128 2.8460578409827013 36.626830126662114 31.49831627241183 1 0 0
11110 3704 1 -1.1128 3.088904745246398 39.058996120839765 36.175968349384235 1 0 0
13879 4627 1 -1.1128 2.7941906478246072 39.11267337482127 32.591131844092686 1 0 0
10139 3380 2 0.5564 3.73829640784649 36.80406079980878 37.72626478398419 0 0 0
18764 6255 2 0.5564 5.999156041385018 38.6845936859208 35.41070412933955 0 0 0
18129 6043 2 0.5564 1.5533390105808562 37.886334280733735 40.31498785543492 1 0 0
12950 4317 2 0.5564 29.12204781420199 59.75594462714501 37.54388071189928 0 0 0
13800 4600 2 0.5564 1.42991896514862 42.93958184112715 35.088202015939345 1 0 0
11842 3948 1 -1.1128 4.114796645044182 56.2528222473874 44.788812780078786 0 0 0
16684 5562 1 -1.1128 5.483090895379235 36.66245825072107 30.786527025027745 0 0 0
12405 4135 2 0.5564 5.233561390039705 41.059019688469604 31.387997415027414 0 0 0
12403 4135 1 -1.1128 4.498327449584328 41.66471367433746 31.294177820648343 0 0 0
13768 4590 1 -1.1128 0.18376173297050338 48.49669357725145 35.0923567201979 1 0 0
19520 6507 2 0.5564 29.62627967860544 53.56961914980265 39.055668672783085 0 0 0
12943 4315 1 -1.1128 29.381020620995685 49.2110155140014 36.03561457154427 0 0 0
11400 3800 2 0.5564 1.2600728418614904 39.070384093041284 34.22844738902893 1 0 0
11769 3923 2 0.5564 6.0939151019525974 40.83133602920509 36.803368252627834 0 0 0
12404 4135 2 0.5564 3.746521092899087 41.10244995785044 31.10741018850023 0 0 0
12810 4270 2 0.5564 22.940253977045636 59.315343883396494 30.781867403913182 0 0 0
9795 3265 2 0.5564 9.544130805658568 34.18077386117345 33.08498911270439 0 0 0
9831 3277 2 0.5564 6.630651411734432 37.130368992787794 32.156169122277035 0 0 0
9829 3277 1 -1.1128 7.241894371501021 37.7297972034314 32.58430823912616 0 0 0
13677 4559 2 0.5564 7.278692676915641 39.18273541317974 31.637091151856442 1 0 0
13675 4559 1 -1.1128 6.937465186396833 40.00295468528283 31.280665221333333 1 0 0
18765 6255 2 0.5564 6.856320537053416 37.794512016137304 34.53610262186612 0 0 0
18763 6255 1 -1.1128 6.790748200053685 38.14659121439121 35.42378316886797 0 0 0
9699 3233 2 0.5564 11.514564481077468 36.5891453170628 35.366205959505066 0 0 0
9918 3306 2 0.5564 7.870161518473028 36.96310931964166 37.798432518352726 0 0 0
9830 3277 2 0.5564 8.073862867189952 37.58699571948827 32.13300853440029 0 0 0
13676 4559 2 0.5564 7.447184163153171 40.68506321885745 31.717872058128567 1 0 0
12000 4000 2 0.5564 9.350353480967494 37.17560522959063 36.08321155393001 0 0 0
11894 3965 2 0.5564 9.275103849403774 40.68265730209565 35.80500782185213 0 0 0
11893 3965 1 -1.1128 9.301999661037769 40.19558074776175 34.981437346904244 0 0 0
11895 3965 2 0.5564 8.635147200125594 39.516359108302865 35.08243755764508 0 0 0
11998 4000 1 -1.1128 9.721881898089967 37.229029249180826 35.202673016290746 0 0 0
9916 3306 1 -1.1128 7.475816711383884 36.318899052480276 37.210452406244514 0 0 0
12395 4132 2 0.5564 8.842622686817176 41.13848348275856 33.42638639599268 0 0 0
9917 3306 2 0.5564 7.0889167614195445 36.840774374735275 36.507465984401335 0 0 0
11999 4000 2 0.5564 9.78670939064941 38.167565439936965 35.02608701957226 0 0 0
12394 4132 1 -1.1128 8.524310861808344 41.6108933116449 32.657138839905414 0 0 0
11767 3923 1 -1.1128 5.942353728487627 41.534933358405354 36.172325293193765 0 0 0
16716 5572 2 0.5564 12.325120381467995 41.805138193345414 31.115571289150004 0 0 0
12359 4120 2 0.5564 15.402023777671552 41.350713152063975 35.239781019862235 0 0 0
19728 6576 2 0.5564 29.904861814809024 41.47874400221056 39.209280697664 0 0 0
10104 3368 2 0.5564 9.269748611992695 39.265250322838426 37.885866776340734 0 0 0
9510 3170 2 0.5564 6.174685156997691 38.870575023649906 38.41676247765754 0 0 0
11973 3991 2 0.5564 12.670353904149652 54.23754408622294 30.327477409776268 0 0 0
13156 4386 1 -1.1128 29.030722872460835 41.29663920932265 33.53594093941015 0 0 0
17150 5717 2 0.5564 16.400564575456894 30.99976159013763 37.43794827882769 0 0 0
10046 3349 2 0.5564 13.534795548461977 38.492209661033485 35.762843086395975 0 0 0
10047 3349 2 0.5564 12.962337786360196 38.13744910167293 37.118697359984054 0 0 0
10045 3349 1 -1.1128 13.769896575656075 38.41730952967066 36.6876959172472 0 0 0
9457 3153 1 -1.1128 15.807627548352226 35.87497858019809 32.518402402552866 0 0 0
9759 3253 2 0.5564 16.15379549029469 39.370903609099514 33.14778222639296 0 0 0
9458 3153 2 0.5564 16.04282358321081 36.720965726102904 32.899484902818514 0 0 0
9487 3163 1 -1.1128 12.149977699554135 38.956777533432785 34.51162208148459 0 0 0
9757 3253 1 -1.1128 16.3627718597199 38.482295032030805 33.43577542979344 0 0 0
9489 3163 2 0.5564 12.601379822830957 38.91170612909663 33.668745773895054 0 0 0
9758 3253 2 0.5564 16.07038020544497 38.450233805024965 34.34666222793467 0 0 0
9488 3163 2 0.5564 11.36133107512356 39.46947543364249 34.334385807943605 0 0 0
9797 3266 2 0.5564 13.408534344107931 39.675995510834866 31.6378140154378 0 0 0
9796 3266 1 -1.1128 13.68227622559805 38.804490017321925 31.92378630600651 0 0 0
9798 3266 2 0.5564 14.444011203298752 38.601951324391976 31.380671654899277 0 0 0
12319 4107 1 -1.1128 18.00935312197609 40.0263590070802 30.793900542321737 0 0 0
12321 4107 2 0.5564 18.666371005963004 39.64324086846358 31.375091879628425 0 0 0
16714 5572 1 -1.1128 12.552597945427419 40.95174145687946 30.746513751647832 0 0 0
12358 4120 1 -1.1128 15.091649767165281 42.05949344151179 34.676279683971146 0 0 0
11707 3903 1 -1.1128 16.1118806692908 41.00100404812089 32.265752634920304 0 0 0
17086 5696 1 -1.1128 11.61674237350222 37.36186574975747 37.88387352528807 0 0 0
10754 3585 2 0.5564 15.546966745934407 35.59342827872476 37.39052688310048 0 0 0
10755 3585 2 0.5564 15.114058329732227 37.044100916103915 37.39712236848116 0 0 0
12320 4107 2 0.5564 17.3892124418638 40.45608074572243 31.38296883820339 0 0 0
10281 3427 2 0.5564 19.658775410590835 39.161409823378975 35.76185638302954 0 0 0
10108 3370 1 -1.1128 21.757533643723338 36.15119900976701 33.557134799824524 0 0 0
10110 3370 2 0.5564 20.874500504239837 36.48199571610256 33.7216374585135 0 0 0
10885 3629 1 -1.1128 24.21747926953638 36.89033812171256 34.40429307895813 0 0 0
10886 3629 2 0.5564 23.33650500679911 36.73041052354883 34.06585136091415 0 0 0
10712 3571 2 0.5564 18.589099380957226 41.098149624501445 35.10275349871576 0 0 0
10711 3571 1 -1.1128 18.964005454014767 40.36538355129231 34.61414856560741 0 0 0
10895 3632 2 0.5564 19.81763813672407 38.40704250078778 32.60337956620671 0 0 0
10713 3571 2 0.5564 18.210757952070576 39.824081511756106 34.37783090345097 0 0 0
12655 4219 1 -1.1128 20.39006897350031 42.46945853254044 30.491384127312408 0 0 0
12656 4219 2 0.5564 19.551030928087016 42.92963391814965 30.46924987785496 0 0 0
10469 3490 2 0.5564 22.843656576468323 37.681844806456155 31.925395848650446 0 0 0
19654 6552 1 -1.1128 20.431106327334593 40.122383308984155 32.35240649298049 0 0 0
10468 3490 1 -1.1128 22.754710577062546 38.33957846723003 31.235678167049514 0 0 0
19655 6552 2 0.5564 20.51852313242187 40.9518079017315 31.882674197786816 0 0 0
19656 6552 2 0.5564 19.931510017758743 40.34324165491272 33.138447480341654 0 0 0
10887 3629 2 0.5564 24.245985390504046 37.8338632749998 34.56298400329209 0 0 0
10894 3632 1 -1.1128 19.479501780300424 37.684388486070034 33.13221841851424 0 0 0
17651 5884 2 0.5564 24.22507270113656 36.94490621723395 36.46710053769057 0 0 0
10586 3529 2 0.5564 21.222725665545987 35.75226739061813 35.60820727403295 0 0 0
10896 3632 2 0.5564 19.025587281474373 37.12055265419761 32.50589039260822 0 0 0
10517 3506 2 0.5564 25.618513357230334 36.45500758213571 33.227768283908205 0 0 0
10203 3401 2 0.5564 23.28488869498326 39.838552109942654 33.36566538742868 0 0 0
10518 3506 2 0.5564 25.332110669579848 35.35252338731625 32.23056899460889 0 0 0
10516 3506 1 -1.1128 26.01753200408647 35.95764739649974 32.51386814994213 0 0 0
12071 4024 2 0.5564 18.909782693700365 41.80076197882664 37.59925104950926 0 0 0
12428 4143 2 0.5564 20.35666201102822 43.30470146236539 33.06709417947894 0 0 0
11992 3998 1 -1.1128 18.086892445382365 44.05299101216042 30.532283970028143 0 0 0
19009 6337 1 -1.1128 19.663787902091862 59.40631567869649 43.29228762461311 0 0 0
11994 3998 2 0.5564 18.208601752278774 44.09667178037935 31.480712188070473 0 0 0
10920 3640 2 0.5564 23.528684417810716 41.223550912995236 35.33367954933503 0 0 0
10918 3640 1 -1.1128 23.223840333034406 42.10281631298585 35.557728055013584 0 0 0
10585 3529 1 -1.1128 20.95045486395196 36.107190026526396 36.45445429949038 0 0 0
20469 6823 2 0.5564 0.5600802138817831 52.50095559257289 44.758874150528584 1 0 0
13046 4349 2 0.5564 26.56061548670324 37.644156767464 31.10123964124323 0 0 0
13045 4349 1 -1.1128 26.713209625538926 38.589102861646026 31.096031233334777 0 0 0
13047 4349 2 0.5564 27.65544981780229 38.67926078528585 30.953587246740597 0 0 0
17752 5918 1 -1.1128 26.30360924150398 39.97493218877233 33.428874498825095 0 0 0
10202 3401 2 0.5564 24.641535395575758 39.83550071867268 34.03753153378517 0 0 0
17753 5918 2 0.5564 26.62876823980135 39.45296099901857 32.69535354100947 0 0 0
17754 5918 2 0.5564 27.081352828731077 40.411924374058984 33.775844271342706 0 0 0
12129 4043 2 0.5564 11.82047657837499 58.928119765526006 30.70267615651275 0 0 0
10290 3430 2 0.5564 27.128281412549214 38.71226248063509 35.8540212087816 0 0 0
10201 3401 1 -1.1128 23.708625109988496 39.715592777736575 34.21511446777109 0 0 0
10576 3526 1 -1.1128 28.773812070800364 37.38800400884193 35.25301622594239 0 0 0
13158 4386 2 0.5564 29.96102164152211 41.296570527049965 33.76128487211092 0 0 0
12547 4183 1 -1.1128 29.261271049467744 38.84217496072894 30.65593509985591 0 0 0
19544 6515 2 0.5564 23.661253758144692 42.62919811052981 31.625402530690288 0 0 0
12392 4131 2 0.5564 14.856961821257212 31.639378143180526 34.619195674470234 0 0 0
12863 4288 2 0.5564 25.266259917140452 40.521336606381624 31.136138161431216 0 0 0
12590 4197 2 0.5564 16.657380970749365 46.04494511516326 30.2694325856435 0 0 0
10288 3430 1 -1.1128 26.60356947076641 39.01636707300774 36.59458424781526 0 0 0
10289 3430 2 0.5564 26.799133043786522 39.95112864287337 36.65948814137171 0 0 0
17589 5863 2 0.5564 29.35352383948025 37.39776930215713 36.98817828645697 0 0 0
17652 5884 2 0.5564 25.01422136090473 38.07182042203094 37.09893346199968 0 0 0
11966 3989 2 0.5564 4.449420383191701 43.30720645837869 32.05135251572649 0 0 0
11967 3989 2 0.5564 3.6929673295181433 44.415097199536916 32.75296713605955 0 0 0
11965 3989 1 -1.1128 4.578676904846329 44.11116246785859 32.55452695398378 0 0 0
11168 3723 2 0.5564 1.5048748248708044 45.0377582240112 32.919010566787165 1 0 0
11167 3723 1 -1.1128 2.2559292231732324 45.44088850029377 33.3544872375696 1 0 0
11169 3723 2 0.5564 2.139957290490964 46.38034460084194 33.21233028046932 1 0 0
18874 6292 1 -1.1128 3.798407292571337 45.221309599082744 35.666663150312075 0 0 0
18876 6292 2 0.5564 3.8438602839309346 44.39124371809484 36.141173728049424 0 0 0
18875 6292 2 0.5564 3.343064143016635 45.00757642159333 34.85228187423127 0 0 0
12045 4015 2 0.5564 5.878479608389661 43.4439024211442 33.64856591614165 0 0 0
13912 4638 1 -1.1128 1.8405683995358262 48.61870596184545 32.61936189046462 1 0 0
11976 3992 2 0.5564 5.498363736430869 45.6135636254984 31.9193223196965 0 0 0
11974 3992 1 -1.1128 5.884155477358558 46.32153276235836 31.403396247284526 0 0 0
13913 4638 2 0.5564 1.1112541429446687 48.614051073159544 31.999430974731887 1 0 0
12131 4044 2 0.5564 5.973686292028182 47.25614895528102 32.73055210410632 0 0 0
12133 4045 1 -1.1128 7.8050564934111035 59.745139449402586 34.194212426384965 0 0 0
11728 3910 1 -1.1128 3.9552048232036086 42.85786317879666 37.49837582658047 0 0 0
12296 4099 2 0.5564 2.1622298236490813 46.076011893567824 36.292738732057515 0 0 0
11729 3910 2 0.5564 3.158678427912361 42.51005837552708 37.097359317463344 0 0 0
13914 4638 2 0.5564 1.466360594255748 48.96955376067643 33.42751406648338 1 0 0
10638 3546 2 0.5564 20.5719245606796 30.4614721568691 32.73929639383793 0 0 0
11768 3923 2 0.5564 5.245786961328155 42.06220670017302 36.5634938160774 0 0 0
12295 4099 1 -1.1128 1.6103176560015493 46.68766310093342 36.78009070962537 0 0 0
20062 6688 1 -1.1128 25.348145739296935 58.122220321742574 44.35364674723445 0 0 0
11730 3910 2 0.5564 3.6429095783354772 43.388624161389544 38.23117874782082 0 0 0
11995 3999 1 -1.1128 11.967749815012896 49.998167170356 30.088068015631624 0 0 0
17115 5705 2 0.5564 14.131945818102858 30.426143146585424 37.93534178905584 0 0 0
12044 4015 2 0.5564 6.7616224263819245 42.978197483481765 34.78658315189456 0 0 0
11975 3992 2 0.5564 6.695384845558718 45.95078114271237 31.05599819803441 0 0 0
12396 4132 2 0.5564 7.821636840907462 42.16824979368519 32.99156115516678 0 0 0
12043 4015 1 -1.1128 6.793940462125316 43.29059411928067 33.88237098578233 0 0 0
12364 4122 1 -1.1128 8.131602386478379 45.90438794996224 34.32352851123326 0 0 0
12366 4122 2 0.5564 7.62518014296431 45.19003452902248 33.936913736850954 0 0 0
12365 4122 2 0.5564 9.044688558352101 45.64243091404853 34.20568345747115 0 0 0
12864 4288 2 0.5564 24.16225662147443 40.985826945315154 30.210217228760854 0 0 0
12132 4044 2 0.5564 6.86849534323018 47.2325415879195 33.95147930122633 0 0 0
11986 3996 1 -1.1128 9.139702206626657 47.127520147994474 31.415373712194953 0 0 0
11820 3940 2 0.5564 9.090850788770023 42.78919460535742 30.818716294726634 0 0 0
11738 3913 2 0.5564 10.244032084430682 47.970744626897 32.73663741133764 0 0 0
11739 3913 2 0.5564 11.126529124307863 46.94737734796058 33.4191490026502 0 0 0
12367 4123 1 -1.1128 10.815909370049413 45.15198409083612 34.04591968021178 0 0 0
12368 4123 2 0.5564 11.269427099699556 44.46754300408624 33.55388581875464 0 0 0
11737 3913 1 -1.1128 11.026242551305895 47.88942599523355 33.28231987327979 0 0 0
12369 4123 2 0.5564 11.200670933454942 45.113100032250216 34.9215233780598 0 0 0
11782 3928 1 -1.1128 12.890994138042347 43.214675191546974 33.103551873795226 0 0 0
11987 3996 2 0.5564 8.574559433174935 47.89498448431627 31.50396273017856 0 0 0
11958 3986 2 0.5564 9.693089971770961 48.23276465619222 36.16060459985488 0 0 0
19010 6337 2 0.5564 20.416582834972104 59.23067183275407 43.856809585234714 0 0 0
12082 4028 1 -1.1128 9.262556706103748 40.84807045114745 37.61845089232429 0 0 0
12236 4079 2 0.5564 8.069707420994416 45.75930027234027 36.122746304758834 0 0 0
12235 4079 1 -1.1128 8.178306185119657 45.50923724376666 37.04030378756434 0 0 0
12237 4079 2 0.5564 7.577587741972031 46.08147443825041 37.51771145728067 0 0 0
12016 4006 1 -1.1128 10.272395333393797 47.07680780672723 37.41139415953444 0 0 0
12018 4006 2 0.5564 9.604415234751283 46.395295883044966 37.336687501656996 0 0 0
12017 4006 2 0.5564 11.101734481631727 46.61414906097258 37.29147780534491 0 0 0
12181 4061 1 -1.1128 12.325663667171021 45.585704044012786 36.50924204255122 0 0 0
19698 6566 2 0.5564 22.314266787137164 59.72574148221787 43.900800165785526 0 0 0
12300 4100 2 0.5564 17.581360634349444 43.69299609733133 35.95716761648873 0 0 0
12360 4120 2 0.5564 15.617094613293766 42.81742995808192 34.932551423095376 0 0 0
11784 3928 2 0.5564 13.24604357856481 44.02434390755553 32.73665640441783 0 0 0
11708 3903 2 0.5564 15.360760163984922 41.041409741335585 31.673789098969333 0 0 0
11783 3928 2 0.5564 13.51320377768146 42.96822749575537 33.787916352135994 0 0 0
11709 3903 2 0.5564 15.852076626456839 41.530564152167244 33.01961253780729 0 0 0
12591 4197 2 0.5564 15.684284824296128 46.97502232448301 30.962212495965428 0 0 0
12589 4197 1 -1.1128 16.478141237797598 46.46169869426086 31.112299619900142 0 0 0
10049 3350 2 0.5564 15.443159372151106 45.72148250199224 32.43998128604106 0 0 0
10048 3350 1 -1.1128 15.03129281824025 45.28809956462487 33.18749747587529 0 0 0
10050 3350 2 0.5564 15.747135743876132 45.14607537172991 33.80687877690535 0 0 0
13157 4386 2 0.5564 28.651324806193106 41.98437592435069 34.08303478088199 0 0 0
12298 4100 1 -1.1128 16.895177243551387 44.10328983823133 35.430815375495854 0 0 0
13086 4362 2 0.5564 18.143116454630864 47.57864357942397 31.875886114670152 0 0 0
12443 4148 2 0.5564 14.35399705494553 46.75924868982075 34.36959070898149 0 0 0
13085 4362 2 0.5564 18.183055700630597 48.931621566893824 32.55394152739947 0 0 0
12444 4148 2 0.5564 14.44026380726664 48.05026825244619 35.15554989498449 0 0 0
12183 4061 2 0.5564 12.965655178372462 46.235926746909215 36.21966204485305 0 0 0
12299 4100 2 0.5564 16.56819288437272 44.8177091114714 35.97755263260554 0 0 0
12442 4148 1 -1.1128 14.404002952605024 47.09978165046559 35.26277186768898 0 0 0
12182 4061 2 0.5564 12.725320092977363 45.182200115822596 37.27975780321633 0 0 0
19895 6632 2 0.5564 15.35455246413509 46.143583081505 36.58404803436278 0 0 0
19894 6632 1 -1.1128 16.009406786662765 45.906707518172155 37.240776636442206 0 0 0
19896 6632 2 0.5564 16.640341792058845 46.62626653929169 37.220968459084276 0 0 0
20028 6676 2 0.5564 17.656104876069858 48.57278012226213 37.353046672814145 0 0 0
20026 6676 1 -1.1128 18.197454822313926 47.80208801953745 37.523958860428166 0 0 0
16715 5572 2 0.5564 11.745480463033838 40.646614492327615 30.33215145683265 0 0 0
17357 5786 2 0.5564 21.302479107498268 31.23178740021274 41.72650974491063 0 0 0
19543 6515 1 -1.1128 22.968054914138847 43.286797960859275 31.568180894351034 0 0 0
19545 6515 2 0.5564 22.26025117422921 42.84886837089597 31.095457057912224 0 0 0
12070 4024 1 -1.1128 18.649371162393074 42.199587157739344 36.768973990997424 0 0 0
13084 4362 1 -1.1128 18.641632490547043 48.39517988076483 31.907278599581247 0 0 0
12427 4143 1 -1.1128 21.176646892624312 43.1387306019093 33.53218955253793 0 0 0
12429 4143 2 0.5564 21.859447420812618 43.41496310887008 32.920867864314076 0 0 0
18824 6275 2 0.5564 19.045074527976606 45.24802275547489 33.36287579479456 0 0 0
18825 6275 2 0.5564 17.95972956480446 44.35146726814398 33.91976084441575 0 0 0
18823 6275 1 -1.1128 18.628733667911188 44.39541108348335 33.23657825899889 0 0 0
12072 4024 2 0.5564 19.232346579261776 42.95244456335267 36.671089176194684 0 0 0
13293 4431 2 0.5564 0.45229786036538455 50.64363483690923 30.05194749686563 1 0 0
